Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696896945475,10/10/2023 00:15:45,1696896945089,-4,09/10/2023 20:15:45,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696897080160,10/10/2023 00:18:00,1696897079827,-4,09/10/2023 20:17:59,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,1,1,1,Screen 1,advancementZone,continue_button,134669.79999999702,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696897080455,10/10/2023 00:18:00,1696897079870,-4,09/10/2023 20:17:59,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,71,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
4,1696897080455,10/10/2023 00:18:00,1696897079879,-4,09/10/2023 20:17:59,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,71,1,1,Screen 1,Zone1,content_web_audio,10.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
5,1696897083455,10/10/2023 00:18:03,1696897083113,-4,09/10/2023 20:18:03,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,71,1,1,Screen 1,Zone3,response_slider_endValue,3243.5,,,89,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
6,1696897083732,10/10/2023 00:18:03,1696897083115,-4,09/10/2023 20:18:03,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,71,1,1,Screen 1,Zone4,continue_button,3243.5,,,,,0,1,0,,,,,1,Task,maro,m1_a1_ɾ_o.mp3,m1 a1 ɾ o,uni4-bi4,-13.67941956,-11.09929816,8
7,1696897083732,10/10/2023 00:18:03,1696897083148,-4,09/10/2023 20:18:03,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,41,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
8,1696897083732,10/10/2023 00:18:03,1696897083154,-4,09/10/2023 20:18:03,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,41,2,1,Screen 1,Zone1,content_web_audio,6.599999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
9,1696897087386,10/10/2023 00:18:07,1696897087052,-4,09/10/2023 20:18:07,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,41,2,1,Screen 1,Zone3,response_slider_endValue,3904.099999997765,,,15,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
10,1696897087651,10/10/2023 00:18:07,1696897087053,-4,09/10/2023 20:18:07,121155,36,task-83m8,,32122705,BLIND,9498601,,complete,,652494927d669491daa9ef94,computer,Desktop or Laptop,Linux x86_64,Chrome 117.0.0.0,1143x686,1143x540,,,,Experiment 2,14,SoundCheckPassed,1,test passed,8,,,,,,,,yes,group_8,group_8,41,2,1,Screen 1,Zone4,continue_button,3904.099999997765,,,,,0,1,0,,,,,1,Task,huehuó,u_e_u1_o1.mp3,u e u1 o1,uni3-bi1,-15.13787932,-25.19604828,8
