Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696892534204,09/10/2023 23:02:14,1696892534708,-7,09/10/2023 16:02:14,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696892550217,09/10/2023 23:02:30,1696892550779,-7,09/10/2023 16:02:30,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,1,1,1,Screen 1,advancementZone,continue_button,16019.100000023842,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696892550421,09/10/2023 23:02:30,1696892550803,-7,09/10/2023 16:02:30,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,65,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
4,1696892550421,09/10/2023 23:02:30,1696892550819,-7,09/10/2023 16:02:30,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,65,1,1,Screen 1,Zone1,content_web_audio,19.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
5,1696892559216,09/10/2023 23:02:39,1696892559787,-7,09/10/2023 16:02:39,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,65,1,1,Screen 1,Zone3,response_slider_endValue,8986.799999952316,,,100,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
6,1696892559425,09/10/2023 23:02:39,1696892559788,-7,09/10/2023 16:02:39,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,65,1,1,Screen 1,Zone4,continue_button,8986.799999952316,,,,,0,1,0,,,,,1,Task,llaqué,i_a_k1_e1.mp3,i a k1 e1,uni4-bi3,-13.61597948,-15.64264904,6
7,1696892559425,09/10/2023 23:02:39,1696892559807,-7,09/10/2023 16:02:39,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,17,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
8,1696892559425,09/10/2023 23:02:39,1696892559811,-7,09/10/2023 16:02:39,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,17,2,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
9,1696892569649,09/10/2023 23:02:49,1696892570197,-7,09/10/2023 16:02:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,17,2,1,Screen 1,Zone3,response_slider_endValue,10390,,,52,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
10,1696892569820,09/10/2023 23:02:49,1696892570199,-7,09/10/2023 16:02:50,121155,36,task-j7ds,,32122423,BLIND,9498522,,complete,,652484d5d104cb805ae3922a,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1280x720,1280x603,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_6,group_6,17,2,1,Screen 1,Zone4,continue_button,10390,,,,,0,1,0,,,,,1,Task,gaña,g1_a1_ɲ_a.mp3,g1 a1 ɲ a,uni1-bi4,-17.72410428,-12.85190637,6
