Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696892463522,09/10/2023 23:01:03,1696892464945,-4,09/10/2023 19:01:04,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696892494387,09/10/2023 23:01:34,1696892495859,-4,09/10/2023 19:01:35,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,30897.80000001192,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696892494547,09/10/2023 23:01:34,1696892495872,-4,09/10/2023 19:01:35,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,48,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
4,1696892494547,09/10/2023 23:01:34,1696892495875,-4,09/10/2023 19:01:35,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,48,1,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
5,1696892498243,09/10/2023 23:01:38,1696892499709,-4,09/10/2023 19:01:39,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,48,1,1,Screen 1,Zone3,response_slider_endValue,3837.199999988079,,,90,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
6,1696892498378,09/10/2023 23:01:38,1696892499710,-4,09/10/2023 19:01:39,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,48,1,1,Screen 1,Zone4,continue_button,3837.199999988079,,,,,0,1,0,,,,,1,Task,demú,d_e_m1_u1.mp3,d e m1 u1,uni3-bi3,-15.15671285,-16.26704308,1
7,1696892498378,09/10/2023 23:01:38,1696892499718,-4,09/10/2023 19:01:39,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,57,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
8,1696892498378,09/10/2023 23:01:38,1696892499719,-4,09/10/2023 19:01:39,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,57,2,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
9,1696892502626,09/10/2023 23:01:42,1696892504080,-4,09/10/2023 19:01:44,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,57,2,1,Screen 1,Zone3,response_slider_endValue,4362,,,3,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
10,1696892502749,09/10/2023 23:01:42,1696892504080,-4,09/10/2023 19:01:44,121155,36,task-r2w6,,32122413,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_1,group_1,57,2,1,Screen 1,Zone4,continue_button,4362,,,,,0,1,0,,,,,1,Task,nohua,n1_o1_u_a.mp3,n1 o1 u a,uni4-bi1,-14.29962027,-21.70503557,1
