Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696885552718,09/10/2023 21:05:52,1696885552614,-5,09/10/2023 16:05:52,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696885563703,09/10/2023 21:06:03,1696885563636,-5,09/10/2023 16:06:03,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,1,1,1,Screen 1,advancementZone,continue_button,10994,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696885564472,09/10/2023 21:06:04,1696885563656,-5,09/10/2023 16:06:03,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,10,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
4,1696885564472,09/10/2023 21:06:04,1696885563669,-5,09/10/2023 16:06:03,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,10,1,1,Screen 1,Zone1,content_web_audio,15,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
5,1696885571203,09/10/2023 21:06:11,1696885571136,-5,09/10/2023 16:06:11,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,10,1,1,Screen 1,Zone3,response_slider_endValue,7481,,,53,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
6,1696885571842,09/10/2023 21:06:11,1696885571137,-5,09/10/2023 16:06:11,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,10,1,1,Screen 1,Zone4,continue_button,7481,,,,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
7,1696885571842,09/10/2023 21:06:11,1696885571153,-5,09/10/2023 16:06:11,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,52,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
8,1696885571842,09/10/2023 21:06:11,1696885571156,-5,09/10/2023 16:06:11,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,52,2,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
9,1696885575761,09/10/2023 21:06:15,1696885575678,-5,09/10/2023 16:06:15,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,52,2,1,Screen 1,Zone3,response_slider_endValue,4525,,,80,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
10,1696885576207,09/10/2023 21:06:16,1696885575679,-5,09/10/2023 16:06:15,121155,36,task-2xi2,,32121140,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_7,group_7,52,2,1,Screen 1,Zone4,continue_button,4525,,,,,0,1,0,,,,,1,Task,pora,p1_o1_ɾ_a.mp3,p1 o1 ɾ a,uni3-bi4,-14.55644505,-11.07054675,7
