Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696886912787,09/10/2023 21:28:32,1696886912628,-4,09/10/2023 17:28:32,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696886926759,09/10/2023 21:28:46,1696886926640,-4,09/10/2023 17:28:46,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,13997.699999988079,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696886926915,09/10/2023 21:28:46,1696886926652,-4,09/10/2023 17:28:46,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,52,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
4,1696886926915,09/10/2023 21:28:46,1696886926663,-4,09/10/2023 17:28:46,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,52,1,1,Screen 1,Zone1,content_web_audio,12.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
5,1696886938827,09/10/2023 21:28:58,1696886938698,-4,09/10/2023 17:28:58,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,52,1,1,Screen 1,Zone3,response_slider_endValue,12046.90000000596,,,94,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
6,1696886938971,09/10/2023 21:28:58,1696886938700,-4,09/10/2023 17:28:58,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,52,1,1,Screen 1,Zone4,continue_button,12046.90000000596,,,,,0,1,0,,,,,1,Task,fore,g1_o1_ɾ_e.mp3,g1 o1 ɾ e,uni3-bi4,-14.95113704,-13.35966098,5
7,1696886938971,09/10/2023 21:28:58,1696886938709,-4,09/10/2023 17:28:58,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,27,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
8,1696886938971,09/10/2023 21:28:58,1696886938711,-4,09/10/2023 17:28:58,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,27,2,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
9,1696886946632,09/10/2023 21:29:06,1696886946528,-4,09/10/2023 17:29:06,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,27,2,1,Screen 1,Zone3,response_slider_endValue,7818,,,60,,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
10,1696886946787,09/10/2023 21:29:06,1696886946529,-4,09/10/2023 17:29:06,121155,36,task-grde,,32121682,BLIND,9498264,,complete,,65246ea5c5b88f20469ea226,computer,Desktop or Laptop,Mac OS 10.15.7,Opera 101.0.0.0,1512x982,1452x858,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,7,,,,yes,group_5,group_5,27,2,1,Screen 1,Zone4,continue_button,7818,,,,,0,1,0,,,,,1,Task,tañí,t_a_ɲ1_i1.mp3,t a ɲ1 i1,uni2-bi2,-16.17385007,-17.08648186,5
