Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696888191447,09/10/2023 21:49:51,1696888191404,-5,09/10/2023 16:49:51,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696889245795,09/10/2023 22:07:25,1696889244841,-5,09/10/2023 17:07:24,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,1,1,1,Screen 1,advancementZone,continue_button,1053406,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696889245986,09/10/2023 22:07:25,1696889244876,-5,09/10/2023 17:07:24,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,57,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
4,1696889245986,09/10/2023 22:07:25,1696889244882,-5,09/10/2023 17:07:24,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,57,1,1,Screen 1,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
5,1696889250396,09/10/2023 22:07:30,1696889250433,-5,09/10/2023 17:07:30,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,57,1,1,Screen 1,Zone1,content_web_audio,5559,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
6,1696889259941,09/10/2023 22:07:39,1696889259999,-5,09/10/2023 17:07:39,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,57,1,1,Screen 1,Zone3,response_slider_endValue,15124,,,37,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
7,1696889260434,09/10/2023 22:07:40,1696889260000,-5,09/10/2023 17:07:40,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,57,1,1,Screen 1,Zone4,continue_button,15124,,,,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
8,1696889260434,09/10/2023 22:07:40,1696889260017,-5,09/10/2023 17:07:40,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,21,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
9,1696889260434,09/10/2023 22:07:40,1696889260020,-5,09/10/2023 17:07:40,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,21,2,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
10,1696889268523,09/10/2023 22:07:48,1696889268554,-5,09/10/2023 17:07:48,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,21,2,1,Screen 1,Zone3,response_slider_endValue,8536,,,63,,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
11,1696889268842,09/10/2023 22:07:48,1696889268555,-5,09/10/2023 17:07:48,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,21,2,1,Screen 1,Zone4,continue_button,8536,,,,,0,1,0,,,,,1,Task,mapu,m1_a1_p_u.mp3,m1 a1 p u,uni2-bi1,-15.924008,-19.93094803,3
12,1696889268842,09/10/2023 22:07:48,1696889268572,-5,09/10/2023 17:07:48,121155,36,task-hl6y,,32122029,BLIND,9498087,,complete,,652469f5e3d34d996cb86916,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1369x671,1366x667,,,,Experiment 2,14,SoundCheckPassed,7,test passed,,,,,,,3,,yes,group_3,group_3,58,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neyú,n_e_i1_u1.mp3,n e i1 u1,uni4-bi1,-13.41741587,-22.44570994,3
