Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696892118581,09/10/2023 22:55:18,1696892119974,-4,09/10/2023 18:55:19,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696892129887,09/10/2023 22:55:29,1696892131342,-4,09/10/2023 18:55:31,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,1,1,1,Screen 1,advancementZone,continue_button,11348.09999999404,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696892130004,09/10/2023 22:55:30,1696892131353,-4,09/10/2023 18:55:31,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,29,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
4,1696892130004,09/10/2023 22:55:30,1696892131361,-4,09/10/2023 18:55:31,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,29,1,1,Screen 1,Zone1,content_web_audio,9.400000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
5,1696892137525,09/10/2023 22:55:37,1696892138984,-4,09/10/2023 18:55:38,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,29,1,1,Screen 1,Zone3,response_slider_endValue,7631.5999999940395,,,49,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
6,1696892137671,09/10/2023 22:55:37,1696892138984,-4,09/10/2023 18:55:38,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,29,1,1,Screen 1,Zone4,continue_button,7631.5999999940395,,,,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
7,1696892137671,09/10/2023 22:55:37,1696892138992,-4,09/10/2023 18:55:38,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,31,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
8,1696892137671,09/10/2023 22:55:37,1696892138994,-4,09/10/2023 18:55:38,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,31,2,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
9,1696892142486,09/10/2023 22:55:42,1696892143957,-4,09/10/2023 18:55:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,31,2,1,Screen 1,Zone3,response_slider_endValue,4964.300000011921,,,33,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
10,1696892142619,09/10/2023 22:55:42,1696892143957,-4,09/10/2023 18:55:43,121155,36,task-kvp6,,32122382,BLIND,9498514,,complete,,652483e53c6d02dfcecc34f0,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x707,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,1,yes,group_8,group_8,31,2,1,Screen 1,Zone4,continue_button,4964.300000011921,,,,,0,1,0,,,,,1,Task,chabé,t͡ʃ_a_b1_e1.mp3,t͡ʃ a b1 e1,uni2-bi3,-16.83677241,-15.06654254,8
