Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1696892235740,09/10/2023 22:57:15,1696892235809,-5,09/10/2023 17:57:15,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696892265435,09/10/2023 22:57:45,1696892265526,-5,09/10/2023 17:57:45,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,29701,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696892265595,09/10/2023 22:57:45,1696892265541,-5,09/10/2023 17:57:45,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,46,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vatu,b1_a1_t_u.mp3,b1 a1 t u,uni3-bi2,-15.17202246,-18.74220495,4
4,1696892265595,09/10/2023 22:57:45,1696892265544,-5,09/10/2023 17:57:45,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,46,1,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vatu,b1_a1_t_u.mp3,b1 a1 t u,uni3-bi2,-15.17202246,-18.74220495,4
5,1696892268811,09/10/2023 22:57:48,1696892268895,-5,09/10/2023 17:57:48,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,46,1,1,Screen 1,Zone3,response_slider_endValue,3354,,,78,,0,1,0,,,,,1,Task,vatu,b1_a1_t_u.mp3,b1 a1 t u,uni3-bi2,-15.17202246,-18.74220495,4
6,1696892268935,09/10/2023 22:57:48,1696892268895,-5,09/10/2023 17:57:48,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,46,1,1,Screen 1,Zone4,continue_button,3354,,,,,0,1,0,,,,,1,Task,vatu,b1_a1_t_u.mp3,b1 a1 t u,uni3-bi2,-15.17202246,-18.74220495,4
7,1696892268935,09/10/2023 22:57:48,1696892268903,-5,09/10/2023 17:57:48,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,10,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
8,1696892268935,09/10/2023 22:57:48,1696892268904,-5,09/10/2023 17:57:48,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,10,2,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
9,1696892272605,09/10/2023 22:57:52,1696892272702,-5,09/10/2023 17:57:52,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,10,2,1,Screen 1,Zone3,response_slider_endValue,3799,,,28,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
10,1696892272741,09/10/2023 22:57:52,1696892272702,-5,09/10/2023 17:57:52,121155,36,task-p4sz,,32122388,BLIND,9498502,,complete,,652482eab917d506ce6c6985,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,10,2,1,Screen 1,Zone4,continue_button,3799,,,,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
