Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
1,1699658214772,10/11/2023 23:16:54,1699658214552,-8,10/11/2023 15:16:54,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1699658234850,10/11/2023 23:17:14,1699658234675,-8,10/11/2023 15:17:14,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,20103.000000000004,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1699658235043,10/11/2023 23:17:15,1699658234684,-8,10/11/2023 15:17:14,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,69,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
4,1699658235043,10/11/2023 23:17:15,1699658234688,-8,10/11/2023 15:17:14,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,69,1,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
5,1699658241587,10/11/2023 23:17:21,1699658241423,-8,10/11/2023 15:17:21,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,69,1,1,Screen 1,Zone3,response_slider_endValue,6739,,,49,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
6,1699658241781,10/11/2023 23:17:21,1699658241424,-8,10/11/2023 15:17:21,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,69,1,1,Screen 1,Zone4,continue_button,6739,,,,,0,1,0,,,,,1,Task,yoní,i_o_n1_i1.mp3,i o n1 i1,uni4-bi3,-12.72694962,-15.99048993,1
7,1699658241781,10/11/2023 23:17:21,1699658241431,-8,10/11/2023 15:17:21,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,4,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
8,1699658241781,10/11/2023 23:17:21,1699658241432,-8,10/11/2023 15:17:21,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,4,2,1,Screen 1,Zone1,content_web_audio,0.999999999996362,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
9,1699658247315,10/11/2023 23:17:27,1699658247158,-8,10/11/2023 15:17:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,4,2,1,Screen 1,Zone3,response_slider_endValue,5726.999999999996,,,72,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
10,1699658247573,10/11/2023 23:17:27,1699658247159,-8,10/11/2023 15:17:27,121155,36,task-pr9x,,32879902,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment,25,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_1,group_1,4,2,1,Screen 1,Zone4,continue_button,5726.999999999996,,,,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
